date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-11,9:45,9:45 AM,833.31,826.56,829.606,11981,9939507.475,160,833.62,826,829.458,385198,319505424.9,2050,833.02,831,832.85,830.44,-0.014945505,-0.020058221
2021-01-11,9:46,9:46 AM,832.43,828.27,829.904,8291,6880736.135,137,832.58,828.034,830.186,231312,192031963.2,1142,829.42,831.58,830.64,831.455,-0.014591667,-0.019198144
2021-01-11,9:47,9:47 AM,834.36,831.91,833.1,19941,16612855.41,288,834.37,830.977,833.105,217346,181072067.1,958,831.91,834.36,831.295,833.669,-0.010796813,-0.015749566
2021-01-11,9:48,9:48 AM,835.72,827.01,830.392,12495,10375748.71,243,836,827,830.972,225905,187720744.3,980,834.45,828.42,834.03,828.42,-0.014012228,-0.018269544
2021-01-11,9:49,9:49 AM,831.475,826,829.182,5532,4587035.045,120,831.579,826,828.705,186750,154760737.8,981,828.14,826.19,828.56,826.19,-0.015448953,-0.020947833
2021-01-11,9:50,9:50 AM,828.14,821.14,824.082,10374,8549025.855,186,828.38,821.12,824.022,392487,323417955.4,1791,826.09,826.315,826.03,826.08,-0.021504572,-0.026480443
2021-01-11,9:51,9:51 AM,826.05,820.45,822.304,9361,7697585.08,186,826.389,820.33,822.736,219929,180943588.7,1132,825.92,820.74,826.115,820.74,-0.023615727,-0.027999754
2021-01-11,9:52,9:52 AM,821.97,817,819.407,9524,7804029.3,164,822,817,819.599,367628,301307609.2,1699,820.6,821.655,820.49,821.15,-0.027055556,-0.031705882
2021-01-11,9:53,9:53 AM,824.65,821.125,823.175,10047,8270436.395,114,824.8,821,823.279,219122,180398589.5,1007,821.125,824.15,821.273,824.15,-0.022581522,-0.027358241
2021-01-11,9:54,9:54 AM,827.245,821.535,824.394,18077,14902575.82,158,827.42,821.14,824.603,237721,196025480.9,1025,824.29,826.52,824.29,826.09,-0.021134111,-0.025794035
2021-01-11,9:55,9:55 AM,830,826.5,827.801,11786,9756465.175,154,830.13,826.207,828.039,214675,177759382.6,1077,826.52,829.6,826.615,829.64,-0.01708872,-0.021734662
2021-01-11,9:56,9:56 AM,833.48,829.06,831.212,15710,13058343.32,237,833.6,829.06,831.682,259049,215446400.3,1361,829.11,833.48,829.63,833.48,-0.013038579,-0.017430733
2021-01-11,9:57,9:57 AM,834.65,831.22,832.892,6152,5123952.895,149,834.95,831.19,832.91,193035,160780870.7,1051,833.65,833.145,833.505,833.145,-0.011043787,-0.015979944
2021-01-11,9:58,9:58 AM,837.56,832.53,834.898,11699,9767472.04,185,837.71,832.42,835.137,224707,187661196.6,1063,833.32,837.56,833.274,837.28,-0.00866191,-0.013348912
2021-01-11,9:59,9:59 AM,839.23,836.76,837.98,9782,8197115.84,133,839.25,836.7,838.045,309276,259187198.9,1516,837.695,839.23,837.64,838.99,-0.005002416,-0.009913331
2021-01-11,10:00,10:00 AM,839.88,836.48,838.276,6595,5528429,117,839.9,836.41,838.412,295016,247344977.9,1518,838.67,836.48,838.93,836.82,-0.004650953,-0.009479748
2021-01-11,10:01,10:01 AM,836.73,834.775,835.928,10288,8600022.475,127,836.955,834.54,835.863,185682,155204776,772,836.01,836.13,836.716,835.98,-0.007438912,-0.012491198
2021-01-11,10:02,10:02 AM,839.13,836.02,837.05,11107,9297113.96,104,839.28,835.88,837.58,182075,152502407,781,836.54,836.29,836.232,836.6,-0.006106676,-0.010462693
2021-01-11,10:03,10:03 AM,839.24,836.49,837.423,7380,6180181.395,179,839.4,836.4,838.144,148139,124161814.7,703,836.89,836.8,836.89,836.76,-0.005663785,-0.00979637
2021-01-11,10:04,10:04 AM,841.805,836.7,839.611,11619,9755437.105,163,841.98,836.54,839.948,282787,237526270.2,1303,836.7,837.85,836.54,838.44,-0.003065806,-0.00766508
2021-01-11,10:05,10:05 AM,840.13,836.37,838.108,3648,3057418.905,46,840.42,836.2,838.204,132060,110693167.4,692,838.13,840.13,838.43,840.42,-0.004850432,-0.009725484
2021-01-11,10:06,10:06 AM,843.19,840.27,841.702,4798,4038487.32,65,843.49,839.51,841.94,192458,162038044.7,1053,840.61,842.7,840.27,842.96,-0.000583002,-0.005311683
2021-01-11,10:07,10:07 AM,845,843.51,844.205,6276,5298229.66,129,845,843,844.228,198832,167859507.6,1087,843.68,844.44,843,844.38,0.002389001,-0.002608585
2021-01-11,10:08,10:08 AM,845.77,844.24,844.919,4279,3615409.085,85,846,844.018,845.066,222258,187822725.9,1107,844.49,844.645,844.29,844.452,0.003236788,-0.001618551
2021-01-11,10:09,10:09 AM,844.95,843.3,844.052,7463,6299162.005,172,845.14,843.11,844.111,134336,113394534.3,723,844.09,844.535,844.33,844.535,0.002207333,-0.002746811
2021-01-11,10:10,10:10 AM,844.53,840.61,842.472,8098,6822335.275,163,844.58,840.55,842.232,129059,108697631.8,739,844.46,841.79,844.525,841.819,0.000331278,-0.004966707
2021-01-11,10:11,10:11 AM,843.48,841.26,842.577,2359,1987640.255,46,843.564,841,842.348,81396,68563737.54,432,841.75,843.02,841.676,843.015,0.000455952,-0.004829662
2021-01-11,10:12,10:12 AM,845.75,843.15,844.915,2811,2375056.24,44,845.858,842.911,844.91,127709,107902584.1,697,843.15,845.35,843.01,845.34,0.003232038,-0.001802853
2021-01-11,10:13,10:13 AM,844.83,842.6,843.943,3090,2607782.8,52,845.41,842.32,844.01,114245,96423893.24,657,844.21,843.73,845.19,844.591,0.002077909,-0.002866135
2021-01-11,10:14,10:14 AM,844.62,842.82,843.833,2159,1821835.97,35,844.82,842.6,843.718,76737,64744413.21,425,844.29,844.26,844.5,843.76,0.001947297,-0.003211111
2021-01-11,10:15,10:15 AM,847.71,843.42,846.141,4998,4229010.795,70,847.79,843.42,846.466,185606,157109238,998,843.57,845.95,843.64,846.02,0.004687762,3.54E-05
2021-01-11,10:16,10:16 AM,847.945,845.51,846.928,1930,1634572.03,29,848.09,845.443,846.95,108765,92118549.81,596,846.45,847.53,846.235,847.86,0.005622227,0.000607252
2021-01-11,10:17,10:17 AM,850.265,846.7,849.256,8942,7594048.165,109,850.58,846.51,849.115,219103,186043700.4,1246,847.4,849.79,847.76,849.78,0.008386439,0.003165036
2021-01-11,10:18,10:18 AM,853.77,849.255,850.982,4217,3588593.305,71,853.91,849.01,851.003,186776,158946921.9,1077,849.57,851.87,849.78,851.872,0.01043585,0.005395564
2021-01-11,10:19,10:19 AM,854.25,851.19,852.727,7580,6463670.48,91,854.43,851.15,852.661,209037,178237799.9,1082,852.09,851.19,851.964,851.404,0.012507822,0.007354366
2021-01-11,10:20,10:20 AM,852.84,849.05,851,10291,8757643.815,199,853,849,850.941,185554,157895443.4,920,851.425,849.05,851.449,849.14,0.010457223,0.005322316
2021-01-11,10:21,10:21 AM,850.35,848.75,849.531,5600,4757372.67,85,850.5,848.27,849.567,148514,126172616.3,686,849.05,849.92,849.315,849.229,0.008712967,0.003699039
2021-01-11,10:22,10:22 AM,850,847.48,848.845,5230,4439459.035,91,850,847.33,848.524,115711,98183546.63,646,849.72,847.99,849.4,848.11,0.007898427,0.002466814
2021-01-11,10:23,10:23 AM,850.4,847.66,848.841,2353,1997323.76,41,850.55,847.55,849.232,110434,93784124.07,508,847.75,849.1,848.124,850.01,0.007893678,0.003303262
2021-01-11,10:24,10:24 AM,850.48,847.3,848.458,2381,2020179.87,34,850.52,847.29,848.541,95893,81369184.1,473,850.48,848.4,850.346,847.995,0.007438912,0.002486898
2021-01-11,10:25,10:25 AM,849.3,846.52,847.405,3651,3093876.88,59,849.4,846.5,847.554,112191,95087979.48,533,848.4,847.3,848.18,847.165,0.006188605,0.001320832
2021-01-11,10:26,10:26 AM,847,843.03,844.756,4792,4048071.205,89,847.46,843.03,845.048,159547,134824833.3,859,846.9,843.96,847.12,843.472,0.003043245,-0.001639817
2021-01-11,10:27,10:27 AM,848.01,843.9,845.617,3781,3197277.17,68,848.63,843.305,845.754,130023,109967491.7,601,843.95,848.01,843.69,848.29,0.004065576,-0.000805731
2021-01-11,10:28,10:28 AM,849.5,847.96,848.848,2709,2299529.34,55,849.655,847.55,848.79,103325,87701284.26,524,848.28,849,847.87,848.835,0.007901989,0.002781073
2021-01-11,10:29,10:29 AM,850.33,847.03,849.392,3432,2915113.34,47,850.42,847,849.202,114038,96841298.65,562,849.03,847.625,848.931,847.79,0.008547922,0.003267819
2021-01-11,10:30,10:30 AM,849.45,848.19,848.992,1118,949172.66,15,849.819,847.324,848.98,75940,64471530.93,358,848.86,848.19,847.715,847.43,0.008072971,0.003005543
2021-01-11,10:31,10:31 AM,848.27,846.595,847.36,2280,1931981.925,43,848.415,846.42,847.454,49725,42139665.11,296,847.71,847.47,847.25,847.42,0.006135173,0.00120269
2021-01-11,10:32,10:32 AM,848.68,846.53,847.331,2884,2443703.365,52,848.89,846.33,847.418,45975,38960053.31,267,847.84,846.87,847.753,846.87,0.006100739,0.001160159
2021-01-11,10:33,10:33 AM,846.97,845.34,846.069,1990,1683677.55,56,846.983,845.12,846.196,70025,59254857.38,386,846.84,845.35,846.983,845.401,0.004602271,-0.000283542
2021-01-11,10:34,10:34 AM,848.6,845,846.239,3126,2645342.35,48,848.77,845,846.634,77499,65613323.53,427,845.28,848.6,845.28,848.6,0.004804124,0.000233922
2021-01-11,10:35,10:35 AM,849.92,847.67,848.981,3798,3224428.2,53,850.07,847.66,849.138,106828,90711691.52,528,848.66,847.67,848.51,847.69,0.00805991,0.003192208
2021-01-11,10:36,10:36 AM,851.31,848.14,849.075,2459,2087876.06,38,851.37,847.64,849.848,103752,88173420.37,515,848.2,851.31,847.71,850.839,0.008171524,0.004031019
2021-01-11,10:37,10:37 AM,851.32,848.99,850.306,3404,2894442.06,35,851.32,848,850.005,103561,88027324.47,469,850.71,849.45,850.842,849.96,0.009633184,0.004216503
2021-01-11,10:38,10:38 AM,849.645,848.35,848.941,1613,1369341.49,22,849.76,848.12,849.118,47181,40062227.48,242,849.45,848.7,849.7,848.562,0.008012415,0.00316858
2021-01-11,10:39,10:39 AM,849.86,848.67,849.349,1551,1317340.75,33,849.97,848.43,849.255,57855,49133651.31,271,848.67,848.78,848.53,849.04,0.008496865,0.003330435
2021-01-11,10:40,10:40 AM,850.9,848.095,850.151,7094,6030969.805,56,851,848,849.764,122473,104073129.1,526,849.57,850.655,849.11,850.655,0.009449141,0.00393178
2021-01-11,10:41,10:41 AM,850.5,847.99,849.574,1967,1671113.21,25,850.55,847.56,848.712,60939,51719660.45,291,850.5,847.99,850.55,848.31,0.008764024,0.002688922
2021-01-11,10:42,10:42 AM,848.31,845.57,846.715,2006,1698510.78,49,848.355,845.51,846.861,82991,70281875.16,408,848.31,846.43,848.088,846.436,0.005369316,0.000502105
2021-01-11,10:43,10:43 AM,847,845,846.095,3676,3110244.85,69,847.187,845,846.051,78413,66341399.82,431,846.75,845.82,846.62,846.58,0.004633142,-0.000454848
2021-01-11,10:44,10:44 AM,846.42,844,845.156,3840,3245400.22,49,846.605,843.95,844.941,72294,61084195.85,378,846.42,845.16,846.34,845.11,0.003518196,-0.001766229
2021-01-11,10:45,10:45 AM,845.65,844.08,845.112,640,540872.05,17,846,844,844.866,62120,52483087.85,279,844.94,844.63,844.96,844.497,0.003465951,-0.001854836
2021-01-11,10:46,10:46 AM,846.51,843.12,845.128,6706,5667427.57,68,846.66,843,844.825,109532,92535373.8,554,844.77,846.38,844.38,846.42,0.003484949,-0.001903274
2021-01-11,10:47,10:47 AM,846.87,841.95,844.883,3090,2610689.81,41,847,841.847,844.259,115838,97797301.71,433,846.32,841.95,846.345,841.89,0.003194042,-0.002571961
2021-01-11,10:48,10:48 AM,842.23,840.71,841.528,3371,2836790.035,54,842.71,840.49,841.354,126854,106729123.3,642,842.02,841.17,842.065,841.36,-0.000789605,-0.006003998
2021-01-11,10:49,10:49 AM,841.94,838.215,839.856,3057,2567438.265,68,842,837.62,839.598,168384,141374843.1,816,841.8,838.4,840.69,838.3,-0.002774898,-0.008078579
2021-01-11,10:50,10:50 AM,840.69,838.33,839.577,1922,1613666.57,40,840.82,838.17,839.532,92688,77814510.11,413,838.55,839.78,838.23,839.75,-0.003106176,-0.008156553
2021-01-11,10:51,10:51 AM,841.77,839.91,841.164,3472,2920521.785,54,841.84,839.85,841.233,80735,67916916.69,432,839.91,841.47,839.95,841.5,-0.00122181,-0.00614695
2021-01-11,10:52,10:52 AM,841.61,840.25,840.739,1670,1404034.51,26,841.805,840.1,840.843,60498,50869326.98,309,840.97,841.1,841.36,841.335,-0.001726445,-0.006607706
2021-01-11,10:53,10:53 AM,841.35,838.63,840.404,1941,1631223.46,35,841.56,838.56,840.104,70569,59285295.05,361,841.35,838.89,841.23,838.9,-0.002124216,-0.007480778
2021-01-11,10:54,10:54 AM,839.99,837.21,838.022,1868,1565425.13,36,840,837.075,838.102,77719,65136419.6,408,839.4,838.67,839.042,838.52,-0.004952547,-0.00984599
2021-01-11,10:55,10:55 AM,840.99,838.79,839.554,1211,1016700.27,21,841.29,838.341,839.724,63612,53416509.46,307,838.81,840.99,838.57,840.96,-0.003133486,-0.007929719
2021-01-11,10:56,10:56 AM,843,840.91,842.538,2868,2416399.29,48,843.04,840.773,842.419,101231,85278894.24,502,840.91,842.27,841,842.15,0.000409645,-0.004745781
2021-01-11,10:57,10:57 AM,844.81,841.535,843.095,3721,3137156.09,64,844.98,841.42,843.307,101975,85996265.37,508,842.27,844.53,842.12,844.595,0.001071013,-0.003696676
2021-01-11,10:58,10:58 AM,845.64,844.04,844.894,2727,2304026.675,61,845.8,843.88,845.038,78398,66249286.82,374,844.585,844.86,844.386,845.145,0.003207103,-0.001651631
2021-01-11,10:59,10:59 AM,844.94,843.43,844.033,1595,1346233.26,29,845.206,843.17,844.119,42695,36039670.35,189,844.94,844.03,845.17,843.835,0.002184772,-0.00273736
2021-01-11,11:00,11:00 AM,843.98,843.3,843.484,841,709370.125,16,844.1,843.295,843.705,31355,26454381.08,165,843.35,843.795,843.66,844.01,0.001532903,-0.00322647
2021-01-11,11:01,11:01 AM,844.13,841.92,843.053,2290,1930591.89,43,844.247,841.628,842.635,52838,44523129.26,265,843.97,842.01,844,842.01,0.001021144,-0.004490594
2021-01-11,11:02,11:02 AM,841.68,839.42,840.476,3565,2996296.86,80,841.926,839.3,840.659,90679,76230127.55,372,840.83,839.48,841.9,839.332,-0.002038725,-0.006825088
2021-01-11,11:03,11:03 AM,840,838.28,839.078,7341,6159671.01,127,840.18,838.25,839.134,78689,66030640.91,380,839.6,839.895,839.316,839.828,-0.003698677,-0.00862676
2021-01-11,11:04,11:04 AM,840,835.89,837.401,9695,8118600.93,204,840,835.6,837.152,125505,105066775.2,649,839.8,835.89,839.98,836.11,-0.005689907,-0.010968343
2021-01-11,11:05,11:05 AM,838.05,835.865,837.148,2287,1914558.115,38,837.99,835.779,837.029,75599,63278582.83,370,836.71,837.57,835.875,837.728,-0.005990313,-0.011113658
2021-01-11,11:06,11:06 AM,839.28,837.8,838.45,1133,949963.745,23,839.64,837.26,838.272,64568,54125525.69,355,838.235,838.86,837.69,838.54,-0.004444349,-0.009645147
2021-01-11,11:07,11:07 AM,838.775,836.99,837.829,1109,929152.79,22,839.063,836.8,837.724,39370,32981183.97,205,838.73,837.54,838.84,837.577,-0.00518171,-0.010292568
2021-01-11,11:08,11:08 AM,839.21,837.045,838.714,1053,883166.185,19,839.9,836.8,838.354,52097,43675729.46,227,837.09,839.21,837.515,839.53,-0.004130882,-0.009548271
2021-01-11,11:09,11:09 AM,839.48,837.96,838.707,2315,1941607.98,38,839.86,837.78,839.077,49096,41195335.25,238,839.39,838.06,839.49,837.931,-0.004139194,-0.008694101
2021-01-11,11:10,11:10 AM,838.83,836.835,837.622,871,729569.09,25,838.99,836.73,837.851,50799,42561998.16,237,837.35,836.835,838.23,838.2,-0.005427497,-0.010142527
2021-01-11,11:11,11:11 AM,838.29,835,836.248,1513,1265242.97,33,838.33,834.955,835.79,125540,104925115.7,536,838.29,835.01,838.2,836.301,-0.007058952,-0.012577442
2021-01-11,11:12,11:12 AM,836.78,835.09,835.935,1246,1041574.98,21,837,834.821,835.883,54217,45319052.78,280,835.66,836.78,836.255,836.475,-0.007430601,-0.01246757
2021-01-11,11:13,11:13 AM,837.07,835.71,836.294,435,363787.72,11,837.294,835.67,836.686,47330,39600366.91,209,836.67,836.645,836.46,836.67,-0.007004333,-0.011518886
2021-01-11,11:14,11:14 AM,836.84,835,836.142,1419,1186485.27,31,836.98,835,835.871,60285,50390507.49,283,836.83,835,836.8,835.01,-0.007184814,-0.012481747
2021-01-11,11:15,11:15 AM,836.97,833.545,835.217,3351,2798811.365,53,836.98,833.39,835.403,122562,102388625.6,547,835.21,836.39,835.06,836.39,-0.008283137,-0.013034654
2021-01-11,11:16,11:16 AM,836.47,835.22,836.041,2332,1949646.98,25,836.57,835.09,835.91,85612,71563955.87,344,836.37,835.47,836.38,835.573,-0.007304739,-0.012435671
2021-01-11,11:17,11:17 AM,836.47,834.89,835.553,2069,1728758.655,36,836.48,834.652,835.754,69961,58470161.09,283,835.335,835.59,835.255,836.065,-0.007884179,-0.012619974
2021-01-11,11:18,11:18 AM,836.91,835.635,836.131,1846,1543498.37,30,837,835.32,836.259,101877,85195542.01,449,835.93,836.09,836.065,836.04,-0.007197875,-0.012023354
2021-01-11,11:19,11:19 AM,836.97,835.5,836.22,1448,1210845.925,25,837.3,835.386,836.326,79101,66154228.88,403,836.07,836.29,836.42,836.275,-0.007092199,-0.011944199
2021-01-11,11:20,11:20 AM,839.62,836.23,838.398,2120,1777403.31,37,839.799,836.05,838.077,107224,89862015.52,457,836.24,839.32,836.11,839.45,-0.004506093,-0.009875525
2021-01-11,11:21,11:21 AM,839.34,838.67,838.937,427,358226.26,14,839.5,838.585,838.968,43805,36750996.37,214,839.34,838.685,839.46,838.795,-0.003866097,-0.008822876
2021-01-11,11:22,11:22 AM,838.91,838.05,838.378,1212,1016114.48,27,838.97,837.867,838.432,36636,30716798.71,209,838.66,838.2,838.71,838.3,-0.004529841,-0.00945612
2021-01-11,11:23,11:23 AM,841.3,838.89,840.414,2359,1982537.95,34,841.78,838.19,840.479,119864,100743234.5,631,839.16,841.05,838.26,841.374,-0.002112342,-0.007037744
2021-01-11,11:24,11:24 AM,841.76,840.92,841.389,2853,2400482.34,49,841.775,840.795,841.392,61029,51349341.1,351,841.23,841.55,841.573,841.49,-0.000954651,-0.005959104
2021-01-11,11:25,11:25 AM,842,841.25,841.612,3235,2722616.32,49,842,841.2,841.698,75523,63567577.01,384,841.33,841.53,841.23,841.55,-0.000689866,-0.005597588
2021-01-11,11:26,11:26 AM,844.04,841.63,843.016,3518,2965731.215,53,844.33,841.564,843.102,104647,88228105.38,543,841.63,842.355,841.58,842.355,0.000977211,-0.003938868
2021-01-11,11:27,11:27 AM,842.11,840.53,841.254,2446,2057707.205,39,842.25,840.49,841.38,73395,61753053.87,383,841.74,841.33,842.25,840.634,-0.001114946,-0.005973281
2021-01-11,11:28,11:28 AM,841.015,839.3,839.99,1662,1396062.93,33,841.19,839.131,840.117,74466,62560169.44,302,840.77,839.89,840.815,840.49,-0.00261579,-0.00746542
2021-01-11,11:29,11:29 AM,840.2,839.22,839.494,972,815988.15,24,840.63,839,839.585,31080,26094311.07,146,840.2,839.67,840.63,839.558,-0.003204729,-0.008093937
2021-01-11,11:30,11:30 AM,839.88,838.95,839.367,1077,903998.105,26,840,838.74,839.399,42516,35687892.7,206,839.52,838.95,839.52,839.201,-0.003355525,-0.008313682
2021-01-11,11:31,11:31 AM,839.98,839.15,839.611,1884,1581827.21,48,840,839.066,839.596,46100,38705353.25,180,839.39,839.69,839.644,839.675,-0.003065806,-0.008080942
2021-01-11,11:32,11:32 AM,840,839.54,839.715,861,722994.785,19,840,839.4,839.851,40804,34269268.79,188,839.67,839.83,839.83,839.8,-0.002942318,-0.007779679
2021-01-11,11:33,11:33 AM,839.62,836.52,837.887,2708,2268998.39,47,839.782,836.5,837.933,71990,60322808.72,335,839.62,837.1,839.782,837.37,-0.005112842,-0.01004565
2021-01-11,11:34,11:34 AM,837.35,836.02,836.749,6205,5192028.465,89,837.499,835.9,836.684,64285,53786265.45,303,837.05,836.86,837,836.78,-0.006464077,-0.011521249
2021-01-11,11:35,11:35 AM,839.15,836.63,838.514,2609,2187682.32,38,839.3,836.89,838.373,57796,48454616.71,293,836.63,838.5,836.9,838.75,-0.004368357,-0.009525824
2021-01-11,11:36,11:36 AM,839.71,838.47,839.138,1231,1032978.62,22,839.74,838.37,839.047,45023,37776431.07,157,838.91,838.98,838.73,839.139,-0.003627435,-0.008729544
2021-01-11,11:37,11:37 AM,839.36,838.42,838.935,1907,1599848.39,32,839.44,838.318,839.02,32778,27501414.85,154,839.07,838.5,839.07,838.489,-0.003868472,-0.008761442
2021-01-11,11:38,11:38 AM,839.52,838,838.618,629,527490.73,10,839.67,837.84,838.655,23354,19585940.9,127,838.47,839.52,838.666,839.555,-0.00424487,-0.009192662
2021-01-11,11:39,11:39 AM,840.16,838.9,839.644,1951,1638146.53,33,840.5,838.9,839.734,46589,39122357.01,232,839.46,839.82,839.44,839.628,-0.003026622,-0.007917905
2021-01-11,11:40,11:40 AM,839.28,837.64,838.632,3073,2577116.315,38,839.818,837.51,838.561,36837,30890081.31,199,838.875,837.99,839.818,837.75,-0.004228247,-0.009303716
2021-01-11,11:41,11:41 AM,838.5,837.38,837.832,1393,1167099.67,27,838.6,837.1,837.705,30999,25968027.43,152,837.96,837.38,837.855,837.33,-0.005178148,-0.010315015
2021-01-11,11:42,11:42 AM,837.52,836.38,836.954,349,292096.82,14,837.918,836.37,837.203,39641,33187561.23,176,837.46,837.5,837.33,837.675,-0.006220664,-0.01090809
2021-01-11,11:43,11:43 AM,837.78,836.06,836.831,1112,930555.845,27,837.99,835.88,836.81,48161,40301624.5,220,837.72,837.08,837.86,836.765,-0.006366712,-0.01137239
2021-01-11,11:44,11:44 AM,836.82,834.455,835.411,1018,850448.625,24,837.05,834.32,835.402,76735,64104558.09,391,836.82,835.62,836.92,835.523,-0.008052786,-0.013035835
2021-01-11,11:45,11:45 AM,837.66,836.14,836.765,1380,1154736.225,20,837.87,835.33,836.772,45654,38201980.92,263,836.14,837.66,835.81,837.685,-0.006445079,-0.011417284
2021-01-11,11:46,11:46 AM,838.47,836.98,838.024,902,755897.33,12,838.7,836.51,837.905,44821,37555730.51,203,838,836.99,837.685,836.91,-0.004950172,-0.01007873
2021-01-11,11:47,11:47 AM,837.58,836.12,836.918,1125,941532.91,19,837.887,836.06,837.225,31908,26714170.9,142,836.44,836.93,836.661,837.075,-0.00626341,-0.010882099
2021-01-11,11:48,11:48 AM,838.92,837.82,838.702,269,225610.88,9,839.5,836.9,838.585,58780,49292045.54,223,837.82,838.86,837.207,838.99,-0.004145131,-0.009275362
2021-01-11,11:49,11:49 AM,838.86,838.21,838.505,939,787356.175,17,838.96,838.01,838.479,36905,30944079.16,151,838.795,838.85,838.86,838.71,-0.004379044,-0.009400593
2021-01-11,11:50,11:50 AM,839.88,838.37,839.162,2090,1753847.72,33,839.99,837.816,839.103,49213,41294799.14,245,838.725,838.55,838.701,838.119,-0.003598938,-0.008663384
2021-01-11,11:51,11:51 AM,838.14,837.6,837.911,573,480122.87,9,838.5,837.16,837.71,27711,23213790.85,102,837.98,837.91,838.029,837.83,-0.005084345,-0.010309108
2021-01-11,11:52,11:52 AM,839.22,837.1,837.651,924,773989.635,26,839.36,837.036,838.221,41252,34578283.99,180,837.68,837.18,837.85,837.18,-0.005393063,-0.0097054
2021-01-11,11:53,11:53 AM,837.57,837.18,837.386,177,148217.39,4,838.12,837.03,837.551,13234,11084154.04,74,837.18,837.57,837.335,837.741,-0.005707718,-0.010496954
2021-01-11,11:54,11:54 AM,837.9,836.865,837.307,908,760275.1,19,838.5,836.56,837.348,41282,34567424.5,163,837.53,837.75,837.13,837.55,-0.005801521,-0.010736783
2021-01-11,11:55,11:55 AM,837.99,837.15,837.642,1033,865284.24,15,838,836.74,837.537,17092,14315184.1,105,837.98,837.24,837.55,837.645,-0.005403749,-0.010513494
2021-01-11,11:56,11:56 AM,839,838.3,838.644,1103,925024.45,19,839.16,837.5,838.637,37586,31521026.94,221,838.46,838.69,837.5,838.694,-0.004213998,-0.009213928
2021-01-11,11:57,11:57 AM,839.15,838.12,838.561,1329,1114447.79,21,839.14,838,838.609,23113,19382778.78,115,838.52,838.31,838.79,838.33,-0.004312551,-0.009247007
2021-01-11,11:58,11:58 AM,838.49,837.44,837.846,846,708817.505,14,838.5,837.32,837.843,26004,21787259.31,108,838.49,837.85,838.336,838.065,-0.005161525,-0.010151978
